,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
80864,Comamonadaceae,F,80840,1451.0,749.0,930.0,2119.0,1136.0,2224.0,2339.0,1292.0,1082.0,1383.0,801.0,548.0,485.0,1013.0,1356.0,509.0,911.0,1366.0,682.0,6401.0,1151.0,705.0,817.0,3112.0,5520.0,1134.0,932.0,1393.0,1737.0,8274.0,1466.0,1889.0,4233.0,7099.0,3019.0,1280.0,1283.0,983.0,827.0,1319.0,2024.0,892.0,1953.0,880.0,1530.0,2688.0,1371.0,1413.0,1642.0,2936.0,1547.0,1767.0,1380.0,671.0,4441.0,823.0,892.0,1442.0,1629.0,1007.0,2695.0,1391.0,1674.0
119045,Methylobacteriaceae,F,356,594.0,302.0,316.0,627.0,778.0,687.0,1125.0,752.0,1098.0,1390.0,300.0,358.0,259.0,590.0,1025.0,501.0,471.0,1000.0,802.0,12086.0,1007.0,286.0,604.0,1231.0,9625.0,230.0,498.0,866.0,273.0,6310.0,1670.0,1191.0,5059.0,10941.0,3312.0,1162.0,1710.0,920.0,342.0,710.0,1686.0,706.0,1162.0,628.0,1241.0,1407.0,1552.0,1014.0,2155.0,1064.0,534.0,2166.0,1150.0,629.0,5682.0,520.0,522.0,687.0,997.0,710.0,2770.0,1000.0,1112.0
1359,Lactococcus lactis subsp. cremoris,S1,1358,771.0,,1037.0,462.0,543.0,1463.0,2883.0,590.0,1298.0,1205.0,,863.0,386.0,662.0,1007.0,304.0,364.0,7237.0,738.0,7391.0,5047.0,,433.0,10789.0,6146.0,351.0,440.0,539.0,830.0,28161.0,205.0,494.0,1578.0,8020.0,152.0,,,152.0,,,400.0,116.0,268.0,214.0,,,,,303.0,4207.0,314.0,,,,221.0,,177.0,177.0,,279.0,726.0,152.0,347.0
2571749,Novosphingobium sp. ABRDHK2,S,2644732,267.0,353.0,1421.0,693.0,594.0,1112.0,1049.0,1266.0,759.0,1335.0,350.0,369.0,508.0,890.0,2094.0,350.0,790.0,1153.0,685.0,9893.0,3120.0,750.0,291.0,1721.0,8877.0,493.0,,543.0,991.0,4696.0,239.0,1956.0,1876.0,9354.0,2414.0,1036.0,921.0,316.0,690.0,967.0,1374.0,505.0,1718.0,668.0,2061.0,757.0,1222.0,1317.0,1170.0,1476.0,562.0,1988.0,1181.0,928.0,8152.0,276.0,345.0,1143.0,1206.0,438.0,1398.0,693.0,871.0
41297,Sphingomonadaceae,F,204457,782.0,190.0,1031.0,606.0,763.0,887.0,889.0,346.0,1961.0,1789.0,1352.0,250.0,386.0,834.0,1816.0,453.0,568.0,1377.0,891.0,6987.0,1549.0,777.0,719.0,2034.0,4504.0,343.0,1063.0,466.0,442.0,5237.0,863.0,1646.0,8593.0,6760.0,2608.0,434.0,1397.0,976.0,378.0,498.0,1761.0,671.0,1154.0,1018.0,1526.0,937.0,1416.0,366.0,1847.0,1054.0,1768.0,1901.0,1125.0,386.0,4073.0,1342.0,485.0,511.0,1498.0,310.0,3435.0,1363.0,1120.0
49546,Flavobacteriaceae,F,200644,2289.0,505.0,877.0,6032.0,1210.0,1266.0,1520.0,833.0,1081.0,1011.0,1180.0,1389.0,312.0,741.0,592.0,164.0,650.0,10982.0,425.0,7475.0,509.0,438.0,823.0,1780.0,5927.0,1071.0,845.0,956.0,1196.0,5183.0,1203.0,1275.0,7145.0,6634.0,2276.0,380.0,916.0,253.0,255.0,206.0,687.0,557.0,109.0,189.0,,589.0,399.0,598.0,1168.0,854.0,325.0,669.0,189.0,485.0,1675.0,,604.0,447.0,579.0,154.0,4261.0,1065.0,509.0
201174,Actinobacteria,P,1783272,898.0,561.0,794.0,1325.0,953.0,839.0,1242.0,750.0,501.0,902.0,1077.0,858.0,394.0,490.0,609.0,335.0,402.0,1587.0,539.0,3237.0,382.0,493.0,400.0,2136.0,2033.0,444.0,387.0,759.0,731.0,4499.0,459.0,587.0,9005.0,2729.0,3366.0,1122.0,1708.0,800.0,988.0,1415.0,1726.0,1216.0,1247.0,964.0,1696.0,1732.0,980.0,957.0,1392.0,1659.0,1173.0,1913.0,1291.0,819.0,2850.0,508.0,871.0,1330.0,1023.0,636.0,10477.0,1469.0,1135.0
1827,Rhodococcus,G,85025,367.0,487.0,487.0,174.0,431.0,912.0,669.0,317.0,176.0,911.0,755.0,1081.0,412.0,555.0,981.0,463.0,563.0,1267.0,273.0,7135.0,956.0,160.0,219.0,1226.0,6714.0,1134.0,295.0,1113.0,806.0,5037.0,236.0,1170.0,8850.0,8739.0,2732.0,1720.0,854.0,1186.0,510.0,764.0,992.0,818.0,572.0,345.0,1351.0,1565.0,1188.0,631.0,1563.0,1364.0,1841.0,773.0,573.0,419.0,6235.0,795.0,462.0,904.0,152.0,602.0,2871.0,817.0,925.0
85006,Micrococcales,O,1760,400.0,328.0,810.0,1833.0,862.0,802.0,1755.0,956.0,803.0,1364.0,1047.0,1152.0,182.0,453.0,1353.0,506.0,314.0,1506.0,843.0,5597.0,980.0,405.0,811.0,1733.0,3557.0,524.0,670.0,683.0,1059.0,5112.0,516.0,718.0,12781.0,4689.0,2143.0,637.0,781.0,206.0,650.0,457.0,1098.0,909.0,304.0,,334.0,1644.0,626.0,446.0,1079.0,1389.0,583.0,862.0,271.0,229.0,1636.0,317.0,1124.0,694.0,334.0,467.0,9894.0,1519.0,804.0
40214,Acinetobacter johnsonii,S,469,,,,382.0,,445.0,195.0,140.0,326.0,149.0,,,,366.0,,212.0,,199.0,194.0,59254.0,119.0,,,336.0,940.0,,178.0,159.0,189.0,1410.0,124.0,229.0,986.0,1921.0,568.0,551.0,676.0,455.0,382.0,,900.0,124.0,292.0,,120.0,336.0,355.0,,359.0,919.0,373.0,246.0,581.0,268.0,1226.0,,112.0,553.0,180.0,,5779.0,349.0,363.0
119060,Burkholderiaceae,F,80840,1388.0,879.0,505.0,912.0,1020.0,924.0,1435.0,1312.0,718.0,1731.0,2927.0,464.0,358.0,157.0,983.0,275.0,972.0,1433.0,200.0,4563.0,858.0,387.0,785.0,1113.0,3875.0,599.0,993.0,1037.0,546.0,3170.0,686.0,979.0,1973.0,5708.0,1801.0,1314.0,1014.0,1345.0,780.0,846.0,1099.0,1379.0,1064.0,447.0,1532.0,698.0,988.0,750.0,2255.0,1156.0,1667.0,1837.0,1481.0,667.0,3525.0,327.0,879.0,1171.0,1087.0,551.0,1592.0,1417.0,1455.0
1762,Mycobacteriaceae,F,85007,562.0,250.0,348.0,1353.0,412.0,667.0,439.0,240.0,1464.0,2212.0,123.0,753.0,304.0,268.0,683.0,195.0,509.0,500.0,366.0,8206.0,1004.0,463.0,1048.0,728.0,8870.0,420.0,590.0,530.0,446.0,4123.0,831.0,723.0,883.0,7291.0,1970.0,358.0,687.0,261.0,180.0,713.0,1898.0,287.0,996.0,115.0,1394.0,748.0,1186.0,9537.0,684.0,1033.0,1089.0,483.0,389.0,114.0,2367.0,176.0,130.0,1090.0,515.0,235.0,1600.0,474.0,1349.0
1358,Lactococcus lactis,S,1357,,,403.0,518.0,797.0,317.0,1110.0,160.0,,671.0,229.0,990.0,312.0,448.0,671.0,,242.0,2311.0,406.0,3581.0,1896.0,,,4502.0,2368.0,222.0,189.0,181.0,248.0,13488.0,148.0,230.0,1438.0,8343.0,750.0,119.0,436.0,,152.0,,423.0,396.0,655.0,,125.0,124.0,272.0,,325.0,17802.0,,,,123.0,304.0,151.0,111.0,,502.0,401.0,8001.0,294.0,
1528099,Lawsonella clevelandensis,S,1847725,,199.0,,,199.0,,,,,,,112.0,132.0,,,,,,,344.0,,199.0,,181.0,284.0,,,,,382.0,,158.0,1068.0,285.0,3468.0,2474.0,2257.0,2315.0,1319.0,2472.0,2548.0,2491.0,2733.0,1573.0,2555.0,3002.0,3750.0,2319.0,2409.0,3271.0,2748.0,2742.0,2471.0,1915.0,6184.0,1102.0,1533.0,2698.0,1748.0,1619.0,3686.0,1437.0,2141.0
1285583,Corynebacterium casei LMG S-19264,S1,160386,,,,,,2057.0,,,,,,,,,,,,,,853.0,,,,,,,,,,152.0,,,427.0,,322.0,113.0,111.0,145.0,248.0,137.0,860.0,,152.0,1133.0,,152.0,225.0,,,26663.0,,,180.0,,954.0,,576.0,,359.0,,39421.0,199.0,249.0
374,Bradyrhizobium,G,41294,390.0,189.0,354.0,739.0,533.0,860.0,765.0,570.0,401.0,706.0,452.0,267.0,344.0,227.0,553.0,696.0,192.0,1246.0,670.0,5995.0,1002.0,126.0,602.0,929.0,6902.0,568.0,219.0,1014.0,295.0,4189.0,144.0,944.0,1753.0,6559.0,1852.0,624.0,1118.0,1164.0,494.0,946.0,1638.0,861.0,1576.0,258.0,1464.0,674.0,1319.0,640.0,1583.0,751.0,1312.0,1533.0,936.0,580.0,5940.0,441.0,592.0,1148.0,223.0,490.0,1473.0,391.0,706.0
13687,Sphingomonas,G,41297,456.0,213.0,362.0,895.0,,615.0,538.0,335.0,1173.0,914.0,162.0,505.0,332.0,122.0,834.0,247.0,488.0,762.0,205.0,7465.0,1034.0,824.0,204.0,1103.0,5820.0,552.0,517.0,902.0,391.0,4992.0,549.0,739.0,4864.0,5651.0,1537.0,669.0,705.0,,735.0,431.0,622.0,1036.0,832.0,258.0,699.0,1202.0,908.0,1050.0,795.0,1077.0,1448.0,898.0,1153.0,281.0,4098.0,632.0,518.0,1493.0,639.0,213.0,2250.0,560.0,902.0
152682,Sphingomonas melonis,S,13687,186.0,586.0,355.0,648.0,196.0,739.0,743.0,220.0,355.0,1331.0,312.0,280.0,549.0,276.0,583.0,236.0,449.0,828.0,219.0,8890.0,682.0,779.0,437.0,604.0,5985.0,600.0,425.0,911.0,,5825.0,349.0,745.0,825.0,7201.0,1310.0,682.0,663.0,116.0,935.0,340.0,1010.0,441.0,1742.0,319.0,774.0,1041.0,1415.0,899.0,1178.0,756.0,1210.0,1809.0,1068.0,606.0,3694.0,505.0,951.0,933.0,653.0,237.0,1565.0,778.0,1319.0
1270,Micrococcus luteus,S,1269,129.0,163.0,350.0,,388.0,205.0,773.0,265.0,,170.0,3446.0,112.0,,,211.0,108.0,,663.0,,16992.0,499.0,252.0,101.0,695.0,929.0,127.0,114.0,345.0,242.0,5209.0,,440.0,3077.0,2045.0,799.0,440.0,437.0,468.0,407.0,434.0,800.0,203.0,255.0,,637.0,783.0,312.0,408.0,372.0,3279.0,,943.0,344.0,415.0,1851.0,212.0,519.0,910.0,425.0,,15879.0,1443.0,1160.0
526969,Bacillus cereus m1550,S1,1396,483.0,750.0,1169.0,752.0,972.0,499.0,599.0,,342.0,255.0,292.0,504.0,155.0,444.0,690.0,1616.0,597.0,394.0,264.0,122.0,1253.0,247.0,605.0,591.0,479.0,435.0,909.0,997.0,600.0,409.0,680.0,282.0,469.0,288.0,1323.0,1492.0,1520.0,2109.0,1568.0,2178.0,3659.0,2795.0,1829.0,1548.0,2173.0,3144.0,1948.0,2355.0,2800.0,1848.0,1225.0,1623.0,811.0,1106.0,286.0,1272.0,1598.0,1306.0,651.0,1132.0,2352.0,2511.0,2477.0
1282,Staphylococcus epidermidis,S,1279,,,152.0,384.0,,519.0,2276.0,,,134.0,120.0,1032.0,,104.0,288.0,,,2897.0,,2239.0,,,,10330.0,842.0,,,,,27641.0,,,4001.0,1396.0,1174.0,391.0,,376.0,,489.0,846.0,640.0,405.0,,203.0,633.0,236.0,,453.0,900.0,383.0,605.0,152.0,408.0,1451.0,,,624.0,600.0,,1946.0,3841.0,467.0
1396,Bacillus cereus,S,86661,262.0,,,,144.0,277.0,172.0,250.0,261.0,155.0,354.0,163.0,,287.0,635.0,,,289.0,123.0,956.0,,,,551.0,4456.0,528.0,230.0,242.0,123.0,752.0,187.0,,9855.0,19397.0,6201.0,669.0,2139.0,1120.0,463.0,619.0,1082.0,715.0,466.0,132.0,731.0,382.0,342.0,469.0,950.0,785.0,1076.0,901.0,384.0,873.0,1947.0,546.0,519.0,534.0,438.0,548.0,4296.0,693.0,807.0
1654,Actinomyces,G,2049,,145.0,,,161.0,,5268.0,,,,,2416.0,,1634.0,383.0,,,5739.0,,628.0,,,,10662.0,,,,169.0,,25805.0,,,2081.0,,2288.0,360.0,326.0,271.0,,382.0,183.0,426.0,,,139.0,395.0,,332.0,229.0,792.0,672.0,291.0,,382.0,628.0,359.0,,577.0,307.0,,1961.0,203.0,395.0
32033,Xanthomonadaceae,F,135614,349.0,157.0,269.0,1381.0,280.0,1019.0,560.0,465.0,472.0,593.0,879.0,289.0,,520.0,1063.0,415.0,404.0,922.0,152.0,4835.0,1096.0,311.0,433.0,1005.0,4306.0,231.0,289.0,856.0,621.0,14127.0,397.0,313.0,3474.0,4092.0,3989.0,398.0,923.0,240.0,550.0,452.0,354.0,574.0,572.0,,328.0,275.0,858.0,311.0,895.0,618.0,818.0,982.0,289.0,,1540.0,170.0,144.0,284.0,390.0,166.0,3038.0,724.0,304.0
1578,Lactobacillus,G,33958,101.0,825.0,303.0,710.0,279.0,357.0,270.0,152.0,367.0,,249.0,340.0,281.0,295.0,571.0,147.0,110.0,688.0,710.0,1863.0,,,324.0,1197.0,1201.0,533.0,305.0,147.0,,3918.0,406.0,131.0,4592.0,1205.0,440.0,522.0,260.0,151.0,,229.0,122.0,,,791.0,110.0,,368.0,256.0,308.0,1629.0,,427.0,593.0,,321.0,,2154.0,580.0,1082.0,,30400.0,1834.0,430.0
186826,Lactobacillales,O,91061,216.0,181.0,333.0,389.0,367.0,513.0,2259.0,284.0,453.0,334.0,248.0,1305.0,149.0,308.0,681.0,,224.0,3491.0,336.0,1730.0,1109.0,,502.0,4365.0,1464.0,188.0,,246.0,111.0,11662.0,247.0,209.0,2197.0,2712.0,872.0,404.0,457.0,376.0,195.0,560.0,568.0,244.0,388.0,637.0,303.0,111.0,626.0,226.0,622.0,3718.0,422.0,694.0,522.0,269.0,1051.0,108.0,575.0,466.0,367.0,,8528.0,916.0,822.0
67082,BeAn 58058 virus,S,40070,1130.0,934.0,758.0,864.0,1125.0,1164.0,1126.0,641.0,854.0,1089.0,1194.0,1164.0,1138.0,522.0,1166.0,1352.0,821.0,897.0,1147.0,,1198.0,1431.0,1238.0,990.0,260.0,788.0,981.0,788.0,1342.0,469.0,1355.0,659.0,1117.0,143.0,838.0,988.0,1209.0,1439.0,1374.0,1281.0,655.0,968.0,1098.0,819.0,1193.0,1045.0,860.0,1577.0,672.0,1214.0,1267.0,956.0,848.0,1265.0,,707.0,985.0,1484.0,638.0,1219.0,1152.0,904.0,1598.0
1239,Firmicutes,P,1783272,252.0,320.0,410.0,458.0,379.0,1120.0,1275.0,189.0,293.0,410.0,182.0,687.0,,1716.0,321.0,150.0,,1806.0,417.0,1753.0,269.0,106.0,440.0,2161.0,803.0,180.0,,312.0,183.0,7516.0,200.0,411.0,3835.0,1416.0,1235.0,283.0,350.0,443.0,537.0,410.0,528.0,594.0,479.0,636.0,482.0,698.0,374.0,453.0,519.0,875.0,872.0,597.0,507.0,728.0,1143.0,,778.0,569.0,477.0,162.0,12709.0,1240.0,635.0
468,Moraxellaceae,F,72274,289.0,235.0,773.0,349.0,211.0,521.0,216.0,338.0,106.0,270.0,491.0,260.0,105.0,530.0,376.0,233.0,237.0,317.0,417.0,10281.0,,183.0,186.0,677.0,1224.0,153.0,145.0,344.0,425.0,1706.0,402.0,154.0,2391.0,1647.0,2051.0,974.0,1520.0,1030.0,348.0,414.0,1005.0,590.0,922.0,498.0,871.0,1295.0,1324.0,971.0,264.0,570.0,837.0,1403.0,1001.0,1089.0,1992.0,338.0,682.0,1354.0,942.0,520.0,5656.0,1310.0,835.0
356,Rhizobiales,O,28211,357.0,271.0,907.0,195.0,386.0,504.0,508.0,1208.0,160.0,689.0,691.0,494.0,,632.0,191.0,413.0,335.0,760.0,455.0,4235.0,255.0,740.0,298.0,1083.0,3182.0,192.0,230.0,513.0,542.0,2818.0,388.0,621.0,8871.0,5185.0,2022.0,495.0,575.0,268.0,338.0,306.0,784.0,364.0,544.0,193.0,672.0,731.0,627.0,444.0,972.0,1108.0,624.0,475.0,243.0,315.0,1285.0,220.0,364.0,635.0,228.0,234.0,3807.0,598.0,378.0
78587,Asticcacaulis excentricus,S,76890,570.0,426.0,604.0,372.0,819.0,676.0,1297.0,919.0,562.0,416.0,641.0,460.0,391.0,743.0,989.0,636.0,180.0,804.0,375.0,2964.0,1203.0,198.0,440.0,445.0,2416.0,,456.0,620.0,814.0,3496.0,509.0,831.0,1045.0,4109.0,2030.0,335.0,682.0,553.0,583.0,577.0,1178.0,601.0,892.0,465.0,1953.0,1526.0,998.0,961.0,2159.0,694.0,557.0,1041.0,202.0,582.0,2058.0,503.0,630.0,1071.0,,375.0,1393.0,913.0,1192.0
562,Escherichia coli,S,561,107.0,303.0,569.0,265.0,717.0,503.0,603.0,286.0,371.0,1319.0,423.0,791.0,225.0,596.0,1214.0,557.0,480.0,692.0,401.0,4172.0,960.0,537.0,630.0,783.0,4072.0,233.0,295.0,1077.0,736.0,4146.0,506.0,411.0,989.0,7166.0,1486.0,314.0,1082.0,397.0,605.0,736.0,870.0,710.0,692.0,153.0,518.0,851.0,576.0,336.0,774.0,532.0,187.0,1090.0,384.0,825.0,2946.0,327.0,446.0,423.0,755.0,370.0,958.0,362.0,799.0
2282523,Methylorubrum,G,119045,,302.0,273.0,352.0,257.0,672.0,296.0,328.0,453.0,934.0,,405.0,144.0,352.0,551.0,127.0,107.0,865.0,232.0,5240.0,741.0,357.0,446.0,435.0,5446.0,,581.0,520.0,313.0,5762.0,461.0,485.0,1032.0,6726.0,1426.0,760.0,796.0,683.0,493.0,194.0,813.0,403.0,740.0,451.0,594.0,1229.0,1024.0,528.0,718.0,353.0,812.0,1211.0,622.0,298.0,3327.0,652.0,361.0,622.0,509.0,446.0,958.0,497.0,638.0
2083300,Diolcogaster facetosa bracovirus,S,10485,828.0,1193.0,971.0,1032.0,1040.0,620.0,1056.0,543.0,506.0,712.0,879.0,650.0,1067.0,614.0,644.0,1282.0,764.0,408.0,1027.0,306.0,703.0,1061.0,1105.0,1206.0,634.0,684.0,959.0,761.0,896.0,754.0,643.0,423.0,987.0,315.0,743.0,1315.0,1205.0,722.0,881.0,1147.0,1067.0,1124.0,909.0,974.0,979.0,1527.0,869.0,1042.0,1286.0,982.0,913.0,979.0,701.0,963.0,445.0,588.0,1195.0,1074.0,426.0,1226.0,789.0,1266.0,1162.0
273384,Brevibacterium aurantiacum,S,1696,234.0,,,,,418.0,,,,,,,,,,,,239.0,,722.0,,,,,555.0,,,,,155.0,,,1015.0,462.0,,,,,,,301.0,298.0,,410.0,,133.0,,,304.0,22121.0,,201.0,216.0,,384.0,,446.0,,331.0,,24695.0,547.0,127.0
91061,Bacilli,C,1239,287.0,199.0,148.0,438.0,308.0,419.0,1364.0,187.0,197.0,283.0,367.0,798.0,221.0,273.0,416.0,,,2760.0,259.0,1571.0,314.0,187.0,519.0,2477.0,1204.0,298.0,112.0,221.0,180.0,4693.0,271.0,267.0,2725.0,1395.0,1203.0,381.0,474.0,505.0,264.0,184.0,399.0,190.0,433.0,721.0,301.0,467.0,381.0,301.0,773.0,1682.0,261.0,417.0,330.0,484.0,974.0,214.0,859.0,302.0,519.0,226.0,12419.0,1417.0,306.0
320371,Burkholderia pseudomallei 1710a,S1,28450,1238.0,662.0,596.0,818.0,659.0,998.0,849.0,407.0,751.0,872.0,812.0,1135.0,841.0,702.0,1152.0,1320.0,925.0,484.0,1164.0,,880.0,1069.0,829.0,481.0,188.0,937.0,856.0,295.0,1245.0,109.0,675.0,591.0,618.0,,485.0,810.0,1191.0,1112.0,1017.0,893.0,475.0,1150.0,779.0,627.0,766.0,1125.0,942.0,1005.0,376.0,1082.0,780.0,507.0,781.0,1229.0,110.0,518.0,854.0,1037.0,415.0,742.0,966.0,445.0,1444.0
28090,Acinetobacter lwoffii,S,469,206.0,401.0,280.0,366.0,,347.0,404.0,727.0,,470.0,337.0,200.0,355.0,202.0,465.0,328.0,,425.0,,12133.0,112.0,199.0,,372.0,3440.0,212.0,,479.0,477.0,2149.0,285.0,468.0,2230.0,2579.0,1390.0,357.0,152.0,337.0,234.0,152.0,475.0,530.0,708.0,,629.0,201.0,726.0,1160.0,772.0,325.0,806.0,513.0,319.0,310.0,2187.0,110.0,335.0,1071.0,362.0,,1238.0,234.0,730.0
43675,Rothia mucilaginosa,S,32207,,,186.0,258.0,,,3449.0,109.0,,,160.0,1571.0,,200.0,103.0,,,3904.0,,218.0,,,211.0,8369.0,163.0,,,119.0,,18608.0,,182.0,2146.0,318.0,518.0,,,380.0,,,154.0,128.0,129.0,239.0,278.0,233.0,338.0,,,758.0,,329.0,,,643.0,,,193.0,,,1016.0,225.0,429.0
85007,Corynebacteriales,O,1760,157.0,,220.0,457.0,198.0,344.0,169.0,,,169.0,323.0,402.0,197.0,,116.0,,,289.0,,1144.0,,,185.0,291.0,652.0,254.0,106.0,316.0,108.0,992.0,148.0,318.0,4786.0,1536.0,1579.0,1095.0,1075.0,944.0,608.0,819.0,650.0,1071.0,993.0,756.0,538.0,752.0,733.0,688.0,802.0,1158.0,1106.0,1022.0,617.0,483.0,1910.0,404.0,557.0,760.0,346.0,315.0,6118.0,835.0,614.0
858619,Corynebacterium variabile DSM 44702,S1,1727,,,,,,592.0,,,,,,,,,,,,,,1280.0,150.0,,,,,,,,,106.0,,,,,,,,,186.0,188.0,150.0,,339.0,662.0,,150.0,,,,12192.0,,160.0,152.0,251.0,565.0,,403.0,,250.0,,24717.0,178.0,
1267562,Cupriavidus gilardii CR3,S1,82541,385.0,375.0,201.0,209.0,608.0,,917.0,1290.0,225.0,733.0,322.0,419.0,230.0,193.0,394.0,357.0,178.0,660.0,,2381.0,149.0,106.0,581.0,661.0,1928.0,346.0,232.0,256.0,405.0,2245.0,,426.0,900.0,2394.0,866.0,768.0,957.0,135.0,443.0,605.0,751.0,729.0,458.0,183.0,1209.0,572.0,1258.0,601.0,888.0,1129.0,600.0,944.0,552.0,240.0,2032.0,391.0,478.0,908.0,541.0,320.0,1369.0,446.0,1015.0
1117,Cyanobacteria,P,1798711,924.0,276.0,333.0,,552.0,270.0,238.0,307.0,,244.0,359.0,239.0,,259.0,179.0,,365.0,,261.0,1540.0,543.0,184.0,142.0,274.0,1853.0,185.0,255.0,142.0,200.0,1268.0,113.0,732.0,4528.0,1607.0,1724.0,,964.0,112.0,272.0,261.0,609.0,586.0,423.0,455.0,193.0,388.0,291.0,360.0,699.0,451.0,280.0,437.0,192.0,226.0,905.0,163.0,151.0,766.0,609.0,370.0,9177.0,966.0,315.0
80865,Delftia,G,80864,574.0,109.0,376.0,281.0,,159.0,176.0,197.0,121.0,490.0,450.0,225.0,390.0,,597.0,171.0,227.0,251.0,204.0,3200.0,546.0,279.0,210.0,465.0,2863.0,234.0,510.0,846.0,346.0,3847.0,400.0,461.0,815.0,3090.0,958.0,443.0,416.0,122.0,261.0,232.0,521.0,276.0,,482.0,1036.0,1319.0,628.0,463.0,1384.0,658.0,417.0,715.0,1107.0,395.0,2399.0,229.0,410.0,503.0,579.0,229.0,589.0,212.0,471.0
265,Paracoccus,G,31989,,,1452.0,1014.0,,375.0,,253.0,,272.0,,,157.0,150.0,107.0,,,531.0,272.0,16684.0,,134.0,606.0,348.0,478.0,223.0,,333.0,,1918.0,407.0,123.0,749.0,702.0,1493.0,118.0,168.0,,117.0,,,,366.0,1442.0,148.0,187.0,,,,,,189.0,272.0,,645.0,,3475.0,156.0,,,2372.0,2038.0,
848,Fusobacterium,G,203492,,,,,128.0,,1322.0,,,,,296.0,,2633.0,146.0,,,1150.0,,214.0,,,173.0,3265.0,,,168.0,,,8279.0,,,765.0,,1514.0,756.0,719.0,770.0,,521.0,924.0,687.0,419.0,356.0,653.0,328.0,632.0,617.0,645.0,629.0,581.0,1206.0,365.0,954.0,2261.0,368.0,1105.0,598.0,437.0,242.0,1923.0,195.0,605.0
204457,Sphingomonadales,O,28211,444.0,415.0,293.0,278.0,142.0,347.0,418.0,358.0,685.0,261.0,382.0,444.0,,150.0,461.0,,122.0,576.0,470.0,2537.0,561.0,589.0,180.0,379.0,1901.0,,,,,2231.0,532.0,171.0,6785.0,2444.0,892.0,160.0,315.0,550.0,106.0,346.0,404.0,486.0,305.0,259.0,1088.0,401.0,407.0,267.0,940.0,827.0,409.0,313.0,531.0,181.0,1411.0,,226.0,287.0,521.0,,2431.0,360.0,331.0
712,Pasteurellaceae,F,135625,,,,475.0,112.0,,680.0,,,224.0,,715.0,,,,246.0,,1484.0,187.0,261.0,134.0,,,2417.0,,,,,,5342.0,,,2837.0,168.0,1887.0,707.0,605.0,607.0,689.0,887.0,1238.0,978.0,611.0,424.0,505.0,693.0,546.0,361.0,805.0,666.0,586.0,945.0,341.0,497.0,2087.0,629.0,571.0,692.0,878.0,410.0,2101.0,1024.0,744.0
1286,Staphylococcus simulans,S,1279,763.0,689.0,505.0,495.0,666.0,521.0,764.0,499.0,434.0,1313.0,780.0,721.0,485.0,596.0,910.0,366.0,868.0,528.0,422.0,2863.0,344.0,454.0,921.0,1080.0,2848.0,746.0,537.0,850.0,351.0,1256.0,109.0,668.0,607.0,2674.0,567.0,435.0,467.0,681.0,541.0,322.0,573.0,435.0,537.0,515.0,406.0,446.0,619.0,396.0,343.0,523.0,239.0,347.0,,131.0,688.0,,151.0,151.0,121.0,,323.0,,158.0
470,Acinetobacter baumannii,S,909768,370.0,105.0,215.0,512.0,278.0,193.0,1130.0,405.0,815.0,376.0,624.0,431.0,371.0,,510.0,777.0,718.0,812.0,637.0,1416.0,1751.0,445.0,1053.0,599.0,,242.0,518.0,108.0,338.0,332.0,639.0,226.0,236.0,155.0,585.0,480.0,859.0,898.0,885.0,300.0,815.0,1081.0,568.0,1379.0,975.0,893.0,510.0,1122.0,158.0,1441.0,514.0,447.0,549.0,719.0,636.0,586.0,908.0,598.0,,119.0,1089.0,,1625.0
976,Bacteroidetes,P,68336,680.0,253.0,,899.0,179.0,457.0,461.0,223.0,,222.0,600.0,539.0,,1146.0,190.0,,270.0,1074.0,354.0,2995.0,199.0,179.0,265.0,784.0,1166.0,105.0,206.0,225.0,109.0,2079.0,,376.0,6076.0,1203.0,1513.0,360.0,1238.0,224.0,161.0,300.0,197.0,346.0,148.0,220.0,286.0,241.0,337.0,312.0,371.0,332.0,200.0,851.0,271.0,239.0,1043.0,,186.0,358.0,365.0,149.0,3159.0,606.0,400.0
223967,Methylorubrum populi,S,2282523,150.0,241.0,236.0,114.0,231.0,223.0,236.0,219.0,255.0,594.0,,163.0,304.0,329.0,920.0,,234.0,293.0,156.0,4737.0,391.0,155.0,,673.0,3875.0,142.0,429.0,,226.0,2938.0,152.0,413.0,261.0,4187.0,1386.0,466.0,205.0,332.0,165.0,192.0,126.0,960.0,401.0,134.0,628.0,489.0,379.0,392.0,472.0,172.0,,557.0,825.0,395.0,1956.0,,,351.0,179.0,,1042.0,534.0,1063.0
